,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
BB/5,328,308,323,330,360,303,291,290,298,304,291,300,304,290,319,335,294,346,336,289,303,323,286,335,318,356,307,291,286,274,345,311,286,336,321,342,340,358,321,353,308,315,319,333,301,316,327,245,312,288,303,296,264,347,274,276,321,346,280,299,247,348,276,327,316,300,317,290,276,356,274,268,335,361,308,306,289,306,344,310,294,291,271,302,292,242,290,323,307,345,310,312,341,277,330,341,358,324,309,309,315,341,305,307,348,279,295,329,232,324,265,289,283,316,339,247,317,286,314,295,310,318,292,342,353,336,294,323,320,341,308,320,292,316,338,338,327,311,316,235,378,319,297,318,310,196,190,212,197,224,199,196,205,222,201,327,274,239,274,257,290,314,308,293,284,277,213,238,227,274,276,76,97,84,102,105,86,101,96,91,49,40,50,40,40,48,39,31,35,30,38,44,32,42,42,39,36,44,48,50,52,88,44,99,52,59,89,63,47,64,40,78,46,36,70,44,45,45,26,52,39,54,43,41,52,67,41,37,76,43,42,41,50,42,69,46,55,46,49,32,76,44,44,50,37,53,49,46,42,69,74,44,43,51,28,72,60,66,41,45,48,56,91,50,41,41,69,74
BB/6,339,358,365,347,388,330,339,297,326,335,368,297,358,357,322,344,334,345,323,280,358,317,337,322,349,342,367,374,320,310,346,309,299,343,354,352,371,346,391,345,308,332,300,309,298,293,332,250,293,321,279,324,252,356,255,299,379,315,319,377,304,359,304,349,325,293,337,247,334,352,320,347,314,358,303,320,361,274,334,328,328,323,279,370,298,286,287,329,362,351,332,320,347,336,356,306,346,331,296,305,298,381,318,333,345,328,306,358,310,301,292,338,289,301,315,228,326,278,356,296,357,365,328,352,343,385,356,349,352,329,349,271,323,341,348,298,327,266,377,209,403,324,305,282,288,242,188,223,210,186,192,227,213,225,238,329,238,310,310,261,313,334,355,329,314,274,209,273,201,251,309,86,97,127,93,106,99,93,109,78,50,48,59,58,36,46,54,30,38,38,35,36,43,39,39,58,40,37,40,49,51,85,46,94,47,53,81,77,52,72,58,89,54,39,59,42,42,49,36,42,53,65,57,49,57,66,41,46,93,48,44,39,44,56,90,48,40,63,40,42,95,44,45,59,41,47,44,56,49,76,52,46,48,32,39,73,72,74,41,48,45,45,89,55,42,51,76,79
BB/7,357,351,332,351,375,345,351,324,328,360,326,321,356,355,347,336,318,403,374,355,357,321,347,360,330,364,323,361,354,321,330,344,319,370,361,346,349,357,361,383,340,362,334,328,336,361,319,331,348,352,372,335,328,335,326,327,353,358,336,349,294,365,303,354,351,319,351,269,332,369,315,320,358,377,341,330,349,319,353,316,313,306,343,366,353,260,345,358,343,308,370,361,282,361,332,333,348,357,366,336,333,335,287,344,341,279,329,383,313,332,318,331,291,300,377,269,325,266,343,312,344,326,331,315,322,371,353,307,336,403,355,313,336,377,352,339,384,336,361,267,405,323,326,294,344,238,225,203,228,229,246,217,202,232,235,327,317,315,299,296,300,300,267,340,318,296,274,307,255,272,336,105,98,116,113,87,104,96,86,100,42,38,53,43,42,43,48,36,25,36,38,36,44,38,43,33,34,46,41,51,42,73,54,96,55,51,90,82,54,82,47,74,48,41,96,29,38,46,36,38,53,54,49,53,50,81,50,42,97,52,52,44,50,44,81,33,44,34,38,36,72,33,55,61,38,57,33,43,51,90,84,49,39,40,47,80,83,68,65,44,33,44,88,50,53,59,92,69
BB/8,342,368,346,363,366,326,350,371,367,359,351,350,375,391,363,374,352,371,386,363,348,377,348,356,334,366,371,341,364,314,332,371,308,361,367,389,397,365,408,335,365,328,359,356,318,356,395,299,349,368,349,393,354,352,336,338,314,355,349,369,328,376,358,341,365,320,352,271,337,388,330,340,326,361,375,392,328,315,354,348,374,354,321,400,330,311,354,337,320,346,346,371,309,399,339,360,358,362,339,348,311,355,325,371,362,342,321,317,309,324,336,336,274,310,358,270,333,264,348,335,330,380,345,345,352,338,351,361,359,344,380,393,361,358,397,342,326,313,337,272,394,377,342,360,356,216,237,229,224,238,237,231,211,245,247,331,311,321,288,343,351,306,330,337,343,285,255,279,252,294,318,92,107,108,105,110,99,121,90,99,45,37,44,58,46,42,57,27,29,37,40,31,32,50,49,34,33,42,42,44,56,89,51,92,58,50,72,75,58,78,46,86,52,43,93,40,50,46,28,49,41,43,51,42,63,74,42,59,86,51,56,48,41,47,68,45,58,61,56,52,69,37,36,65,41,41,50,48,52,103,97,61,54,53,49,67,73,81,37,62,63,42,83,53,45,74,96,72
BB/9,371,362,348,349,336,341,349,384,344,353,348,344,374,360,339,387,340,375,356,376,289,349,344,355,332,387,380,322,358,342,367,382,326,407,360,369,393,328,347,377,364,360,354,343,289,343,340,298,366,339,365,339,327,380,349,325,353,359,377,394,316,353,325,321,355,328,325,273,312,345,342,363,337,348,354,348,305,333,317,331,348,389,314,330,376,333,351,301,359,367,312,367,317,348,364,331,316,342,311,340,330,336,358,346,326,314,366,352,287,324,325,376,262,319,382,290,355,310,357,348,331,344,314,362,356,324,312,367,346,377,349,380,354,349,356,337,409,300,395,233,430,341,338,352,332,271,215,202,236,238,243,242,251,244,250,340,292,335,307,274,333,327,339,330,349,269,250,300,219,257,337,90,141,97,116,89,80,118,89,95,46,41,45,50,32,57,50,36,41,43,40,48,30,35,38,47,31,43,38,45,54,77,45,105,59,52,79,71,53,75,46,101,40,40,80,58,42,40,36,49,47,49,61,44,52,69,39,56,93,48,46,41,36,40,80,32,43,50,49,42,91,39,41,56,40,39,74,56,48,80,64,38,59,46,54,81,75,98,38,49,49,46,83,51,49,35,88,81
BB/10,319,337,314,336,331,314,340,332,304,325,338,338,340,330,358,339,270,326,313,312,360,328,327,326,320,357,356,335,347,352,336,333,342,302,331,364,345,305,324,360,323,322,315,347,348,298,342,283,335,333,310,287,272,330,290,321,313,298,298,308,320,348,308,311,329,305,321,302,322,369,343,312,330,293,341,322,340,312,300,306,364,328,325,319,303,331,332,370,313,314,321,328,330,317,326,336,286,306,303,283,295,315,368,331,341,332,337,336,267,274,268,302,278,315,340,271,339,246,324,273,337,302,304,328,323,345,335,342,324,321,330,321,339,369,328,323,326,324,334,242,362,325,325,326,288,239,208,245,186,254,180,222,213,193,239,299,292,319,285,270,258,308,340,266,307,272,251,262,247,280,293,109,89,92,108,98,106,94,101,94,34,39,57,49,36,44,47,49,36,30,39,42,49,43,36,33,37,38,31,47,42,85,44,89,45,44,104,82,55,81,61,89,42,43,71,52,48,47,32,45,50,56,46,43,60,62,42,48,91,48,47,52,48,44,82,51,47,44,52,40,93,38,50,47,45,40,54,44,39,86,67,44,57,41,45,86,77,71,51,52,52,50,95,62,54,44,82,92
WO/1,79,72,79,123,67,77,76,67,56,83,80,68,79,108,59,136,72,80,72,78,76,72,79,100,71,70,118,74,72,96,113,67,86,72,80,72,102,55,102,71,84,71,57,71,77,64,64,81,66,64,96,99,76,82,62,78,75,83,65,70,63,122,66,76,62,62,65,73,94,83,77,76,77,70,75,83,71,71,87,84,68,61,100,73,69,73,46,68,71,111,80,64,76,80,73,81,74,67,66,113,70,78,109,79,108,83,70,89,85,75,56,60,81,46,114,55,57,67,81,66,87,82,68,92,73,83,81,86,56,111,69,78,75,82,112,114,72,89,117,54,70,64,64,70,81,82,127,64,103,111,115,73,82,78,70,59,67,69,85,77,52,111,79,132,79,94,54,71,67,65,82,98,83,100,55,108,104,107,71,100,101,74,102,120,68,71,110,45,60,78,84,74,64,65,125,78,68,76,63,74,348,219,289,321,317,299,259,245,338,295,338,342,285,272,305,347,314,331,191,270,256,327,342,286,294,278,252,307,281,330,316,358,312,296,247,290,306,324,313,247,321,238,311,313,304,274,323,294,284,284,309,304,294,316,326,289,281,277,305,322,276,310,357,378,291,336,320,255
WO/2,77,74,56,103,68,80,71,67,58,76,63,72,55,107,66,116,61,63,64,63,65,73,58,122,69,70,84,67,76,76,115,68,83,91,73,70,114,79,108,74,73,73,62,54,43,79,75,90,76,72,89,83,100,76,70,59,63,67,61,58,56,107,53,64,62,62,75,56,91,55,62,65,74,76,73,58,59,90,88,79,55,60,84,63,54,72,54,77,60,97,65,61,66,77,77,63,68,65,66,87,73,71,91,66,101,80,72,87,66,75,73,60,87,69,101,53,62,60,68,57,75,79,68,96,69,65,73,66,57,87,56,68,65,64,86,99,77,79,99,45,60,71,68,67,67,61,93,59,97,107,98,57,62,76,75,72,49,84,62,66,58,94,44,87,81,94,51,51,64,88,63,89,66,108,50,80,76,87,77,118,96,82,105,93,58,73,80,44,55,53,64,57,61,65,113,47,61,73,60,70,299,254,278,279,274,302,243,213,299,272,266,333,265,251,265,286,319,316,190,255,275,314,300,267,295,284,235,325,270,258,305,266,298,249,266,273,315,263,308,300,249,273,297,318,299,294,344,294,319,279,287,313,283,277,280,268,250,285,295,304,261,272,284,321,328,301,313,232
WO/3,67,65,70,122,75,55,62,72,66,99,76,60,72,108,78,117,73,61,74,58,85,68,55,83,76,68,118,76,71,60,98,77,87,80,76,69,104,73,97,75,67,72,65,80,61,74,68,76,75,60,105,108,93,62,76,62,63,79,74,79,68,104,53,66,65,65,63,67,101,69,68,77,80,66,73,67,70,103,97,93,92,64,96,67,77,56,62,66,82,105,71,59,73,93,64,53,68,79,79,92,53,85,123,85,112,92,70,90,59,56,74,85,83,59,95,51,68,72,60,68,65,74,81,119,74,88,69,76,78,101,55,74,78,75,109,125,77,65,111,58,64,88,65,69,71,66,108,66,94,99,90,59,65,85,56,68,37,68,51,70,67,101,72,93,74,122,61,58,67,75,64,68,70,113,70,106,78,125,72,109,104,73,94,112,70,72,114,50,50,67,61,60,42,70,121,78,74,65,58,74,327,208,325,330,320,280,297,225,338,266,308,320,275,281,273,273,306,313,170,259,269,310,319,273,372,249,208,315,249,291,330,309,311,285,286,289,330,330,343,291,294,256,326,318,313,310,328,302,314,281,262,336,270,314,256,287,248,289,274,311,292,330,300,349,307,328,284,247
WO/4,67,65,88,116,80,55,64,72,56,76,73,65,67,106,81,98,76,81,79,69,56,66,58,96,53,78,101,84,53,59,88,62,77,70,68,79,104,62,125,63,66,60,54,66,57,73,63,58,62,73,96,114,97,71,56,66,78,69,73,74,66,123,43,72,75,66,56,67,99,75,66,64,60,72,77,77,74,87,93,73,90,77,82,51,55,67,64,75,70,113,78,79,71,68,72,68,86,62,60,106,66,68,124,72,103,106,73,114,71,65,69,59,67,62,110,60,72,72,84,52,93,83,62,91,67,68,63,83,94,117,75,78,72,70,96,112,76,75,106,72,90,64,63,80,96,69,95,55,87,97,100,78,67,59,55,72,65,69,65,73,72,92,84,102,60,112,66,68,75,73,66,98,91,118,81,99,79,108,68,114,105,71,118,101,72,61,106,37,56,57,50,71,53,66,115,55,57,74,56,72,331,201,305,340,310,300,287,255,299,256,286,321,271,268,268,292,281,302,158,252,266,288,299,258,313,251,256,304,256,271,334,342,295,277,263,314,302,349,273,293,299,282,320,311,294,298,316,322,292,285,272,315,282,266,301,259,284,279,286,293,271,328,330,302,311,304,271,244
WO/5,71,68,67,109,88,50,65,62,62,65,71,70,68,113,61,117,70,75,80,60,63,89,77,103,73,75,110,67,58,70,91,62,101,74,72,77,119,60,105,78,82,80,75,65,52,62,67,76,53,75,110,107,85,83,62,79,76,72,63,82,60,101,54,65,83,60,67,63,95,67,69,69,72,76,59,82,71,86,100,98,73,80,93,83,60,78,62,77,88,109,71,84,71,73,81,64,62,76,68,100,55,74,115,76,101,98,81,93,81,75,59,55,70,58,106,53,73,68,66,64,62,88,71,109,70,76,74,66,68,87,68,66,74,63,104,119,70,62,102,46,76,76,68,67,86,75,91,68,85,107,102,82,69,81,69,76,44,66,62,58,65,101,79,103,86,119,58,59,74,82,65,76,79,107,75,93,113,93,72,100,127,87,118,108,52,94,108,50,74,69,54,58,56,72,105,45,63,54,64,70,312,215,275,350,320,331,288,213,333,290,312,325,297,261,269,271,294,329,156,296,290,311,329,255,330,247,221,293,300,310,299,310,295,288,260,276,297,347,311,305,268,266,321,329,294,308,327,321,291,343,316,292,327,283,294,284,246,276,314,333,319,321,336,326,303,312,295,271
WO/6,63,80,60,97,75,64,64,78,70,75,63,69,70,107,78,93,73,65,78,70,88,65,57,112,66,65,118,56,81,58,116,86,99,64,86,69,106,78,118,63,62,73,78,72,66,77,72,88,75,76,85,107,82,72,56,62,82,65,71,79,81,95,69,84,77,63,80,73,92,57,70,75,76,79,79,84,59,88,122,80,68,81,98,72,61,63,63,75,72,103,68,74,70,80,74,68,62,76,78,107,66,63,106,56,100,91,71,108,69,68,70,81,77,76,125,51,75,81,70,68,66,66,65,96,58,86,75,77,71,112,62,65,71,62,108,119,69,80,90,50,66,79,79,56,73,76,111,72,89,109,106,80,65,73,59,68,56,61,72,56,63,100,73,117,64,102,65,57,68,59,79,82,70,110,76,95,100,111,78,120,120,84,109,125,47,62,115,51,63,52,64,76,57,68,118,62,57,74,81,52,327,269,276,319,324,334,292,210,294,317,369,334,281,251,264,306,296,317,220,302,298,320,289,304,323,257,242,302,244,300,349,311,294,266,270,295,304,327,285,310,275,291,312,323,336,272,331,304,310,303,277,320,342,271,326,266,277,253,297,316,263,277,312,323,287,361,304,257
TIU/1,37,23,27,48,43,36,42,39,33,39,37,43,32,31,42,59,41,34,40,44,44,34,50,40,43,30,36,37,40,33,56,36,39,57,53,38,31,41,35,34,31,31,30,37,24,38,24,42,44,42,49,48,35,38,38,38,33,55,34,31,32,40,26,35,32,39,40,27,48,47,43,48,38,39,39,41,45,31,54,34,58,43,43,41,34,35,31,44,45,43,33,29,50,40,38,39,37,31,43,35,30,48,32,30,41,35,44,50,28,38,32,38,35,43,41,37,39,31,39,33,39,24,42,50,31,34,30,32,40,32,29,36,31,43,38,31,33,42,49,29,38,37,36,35,33,25,29,33,25,47,39,37,36,34,35,37,32,25,42,41,34,48,38,53,37,38,43,42,28,44,48,34,32,40,54,39,44,43,38,38,29,37,49,47,38,43,43,28,37,32,42,32,28,35,37,41,37,43,31,39,36,42,36,68,62,47,54,68,48,71,37,76,43,42,63,46,32,50,22,52,41,47,33,35,39,58,35,54,63,47,51,39,51,51,52,34,48,40,36,29,56,33,45,51,44,47,46,45,33,53,54,45,34,37,43,62,57,51,37,38,45,39,82,40,45,48,65,72
TIU/2,39,36,38,48,49,29,35,28,33,46,22,37,35,36,40,47,39,36,38,37,33,34,38,38,34,28,45,40,39,32,46,32,39,41,44,57,39,26,41,41,35,35,34,29,39,41,35,29,42,32,42,44,42,44,17,34,32,51,30,47,45,35,31,40,34,40,29,38,37,34,37,46,36,37,50,34,44,38,45,31,29,36,45,41,31,35,38,45,42,37,36,32,47,41,38,25,44,36,43,35,40,42,43,52,42,39,41,41,33,36,41,41,32,31,38,39,39,37,39,31,41,29,42,54,49,46,34,45,35,40,37,42,38,42,45,40,35,45,45,28,46,33,53,29,33,30,29,41,34,45,42,37,34,26,30,45,27,36,34,47,34,33,39,38,36,41,46,42,27,38,32,29,38,39,49,33,40,41,31,35,46,48,37,31,38,45,30,26,32,26,26,27,31,38,47,30,39,39,29,37,45,51,36,75,36,51,59,60,47,72,38,76,39,32,70,45,50,46,28,49,38,33,49,35,37,59,33,27,64,44,50,41,44,47,56,53,38,34,52,34,83,32,48,46,37,32,48,41,44,64,51,44,45,36,34,66,42,47,43,40,27,57,57,46,44,36,66,59
TIU/3,28,58,43,49,41,44,38,39,31,27,49,49,44,48,47,45,33,51,43,50,38,40,41,36,46,34,37,34,41,36,36,39,35,28,33,45,40,40,37,39,48,45,45,46,30,32,43,23,41,47,35,38,42,40,32,34,48,41,43,30,41,40,35,24,36,38,43,29,30,51,44,36,53,38,41,48,34,46,39,38,30,43,38,39,39,28,38,37,44,47,35,33,34,40,43,45,25,36,44,35,39,48,41,38,29,40,37,43,46,36,28,28,31,36,46,36,45,31,38,32,43,30,42,46,36,38,28,34,38,38,32,41,41,36,33,45,32,23,37,20,31,50,38,31,24,39,37,34,34,48,37,43,49,35,33,36,29,39,40,46,31,36,32,58,33,51,35,32,41,37,28,36,40,37,48,26,51,44,40,38,39,45,50,36,41,51,39,31,33,36,40,32,31,27,45,29,46,40,27,22,58,63,51,67,61,43,64,56,49,44,36,67,39,43,60,48,35,67,34,42,40,57,48,40,48,54,41,40,66,44,57,59,35,34,60,31,40,50,42,47,55,30,39,56,40,38,54,50,51,48,45,32,36,48,52,59,47,65,38,48,34,41,57,41,49,40,69,62
TIU/4,28,43,36,38,29,33,44,42,37,34,47,39,35,49,40,44,47,43,31,37,40,25,36,30,38,33,38,50,35,36,42,46,35,33,36,28,33,37,47,39,29,48,43,46,28,43,34,30,38,44,56,43,22,37,34,33,48,42,36,50,29,47,33,37,40,27,44,20,44,27,42,41,42,35,33,37,40,32,46,31,35,39,30,30,40,36,28,42,34,47,32,36,41,41,38,37,31,43,32,47,41,29,38,39,30,38,39,48,31,37,24,47,35,38,25,24,45,31,41,31,38,37,40,43,33,31,46,41,39,42,42,47,39,40,37,36,40,31,46,30,42,41,39,31,43,43,29,43,37,43,35,39,24,31,30,35,33,40,40,35,37,45,34,45,42,44,31,45,37,40,41,30,34,31,31,41,41,47,42,36,37,46,41,41,30,43,52,28,35,27,30,29,33,42,38,32,38,31,38,35,47,51,43,66,41,51,60,48,44,50,62,78,44,27,57,50,43,49,25,27,41,41,47,44,30,53,42,50,58,42,41,46,38,31,59,44,40,42,39,47,63,36,45,38,41,34,45,28,33,61,40,42,30,44,34,73,44,57,22,49,36,46,62,48,45,31,54,53
TIU/5,37,39,36,46,25,40,35,38,39,26,33,37,41,39,40,51,47,38,26,31,31,30,36,39,36,29,43,28,41,36,45,37,39,39,34,35,36,35,42,42,32,45,35,20,29,43,39,21,37,43,44,38,37,50,30,26,47,40,34,34,37,32,26,30,34,29,42,32,42,40,47,39,32,30,40,36,37,42,49,33,39,35,32,47,32,32,37,36,45,34,40,42,48,38,35,45,29,35,39,43,37,33,45,33,36,47,39,50,28,32,42,38,49,36,33,25,34,46,40,35,38,31,26,33,28,42,47,48,30,44,40,48,57,39,40,34,42,30,37,37,50,40,34,31,40,39,38,36,42,45,36,40,39,40,39,34,36,48,43,29,36,45,37,42,32,53,29,38,45,39,35,28,46,35,37,43,42,40,32,39,44,39,46,47,31,36,53,36,31,37,42,30,22,44,44,40,27,41,42,50,59,50,42,83,44,52,66,56,52,65,45,68,35,28,68,40,41,45,29,29,36,47,35,31,59,51,39,34,56,37,44,31,52,44,58,50,46,54,34,37,72,37,51,45,39,34,46,55,34,72,56,50,55,41,35,63,41,54,36,45,48,45,63,50,51,54,75,57
TIU/6,36,42,41,46,37,31,31,34,41,40,37,36,41,37,35,44,29,32,31,25,41,33,27,40,39,37,40,40,36,42,55,41,47,21,45,31,48,40,39,29,48,34,35,41,33,32,32,38,48,36,38,45,46,37,35,39,30,32,32,37,37,44,26,34,57,38,41,48,53,42,40,34,37,47,38,32,40,46,39,35,28,33,35,36,39,25,27,43,42,35,38,29,47,41,44,38,39,37,33,32,37,40,43,35,47,26,35,51,36,26,22,33,28,26,47,27,30,32,31,41,44,42,35,46,49,45,37,39,43,54,36,47,30,41,32,44,43,34,29,33,37,46,32,30,36,34,32,26,33,45,40,33,42,38,28,51,27,40,39,41,38,45,42,45,51,58,32,42,32,38,35,46,25,35,23,30,36,30,33,32,55,38,31,34,42,39,40,24,27,34,32,47,44,39,49,24,38,41,37,41,48,43,46,45,41,44,60,55,61,37,32,62,47,39,63,41,33,42,29,44,44,46,45,29,47,54,48,37,68,42,53,57,43,49,54,35,40,41,35,45,52,29,50,57,40,50,42,50,37,57,35,40,35,41,44,65,53,40,34,40,31,44,62,40,33,46,72,69
TIU/7,51,37,43,31,43,32,36,38,34,41,38,27,31,43,42,43,38,30,31,24,41,29,32,45,42,48,47,41,33,30,45,25,30,33,36,32,41,32,38,53,36,34,29,39,26,35,36,27,33,41,42,46,32,41,37,40,44,38,37,38,24,30,34,41,37,43,37,31,40,42,29,32,37,49,30,37,38,33,37,42,37,41,30,43,38,28,39,42,38,45,38,32,34,42,32,42,33,33,36,31,37,34,49,38,53,25,40,52,25,38,37,41,32,35,41,30,29,43,42,33,43,31,39,42,34,38,42,36,40,40,40,40,33,32,35,44,45,19,39,24,36,37,35,39,34,41,25,34,25,43,32,42,46,36,52,39,26,41,38,40,31,34,50,40,38,36,31,32,24,27,32,41,44,33,44,39,47,50,41,33,39,33,33,35,32,39,40,27,27,31,29,25,23,29,38,33,40,34,41,30,49,40,47,59,36,40,51,41,32,55,47,66,47,31,59,41,44,47,26,43,41,45,46,44,46,53,42,51,56,42,39,49,41,30,67,31,51,49,37,40,65,36,42,52,46,44,67,50,45,51,52,44,50,33,43,56,48,53,37,35,39,40,57,53,32,48,72,53
TIU/8,47,38,44,38,28,52,40,40,30,42,33,32,28,47,28,40,22,41,31,38,45,37,34,35,40,43,40,28,27,29,48,34,40,42,33,32,43,34,47,26,30,38,32,27,33,32,46,29,43,35,39,41,46,46,32,47,40,47,37,45,44,41,34,35,33,37,34,26,35,41,35,24,48,38,27,35,38,36,32,45,32,31,43,47,40,34,26,31,44,45,41,34,30,36,38,37,36,33,36,43,39,39,39,32,33,31,36,39,25,35,26,43,39,42,37,41,29,42,37,28,46,48,39,38,28,44,41,41,51,40,34,50,35,29,44,35,33,35,33,36,57,35,31,35,35,42,35,44,34,41,41,42,29,42,18,33,33,45,37,31,27,34,40,38,30,38,28,28,31,42,37,36,35,37,29,38,45,47,37,34,27,31,31,39,36,43,39,14,34,35,38,34,36,37,38,34,27,45,45,31,43,50,39,68,34,58,66,50,46,47,38,58,39,45,55,50,44,31,26,24,36,45,50,29,57,49,38,52,60,54,36,44,51,46,57,44,54,43,46,42,64,37,45,44,29,45,44,46,31,55,31,42,26,31,37,48,45,52,41,44,41,39,64,45,46,47,52,49
TIU/9,34,34,28,41,43,33,31,27,31,37,38,20,31,31,36,41,25,32,37,30,29,21,39,37,43,40,29,29,24,22,46,27,25,37,34,34,34,24,40,29,29,26,32,31,39,24,28,29,30,41,33,26,19,35,22,36,33,26,23,34,28,42,32,22,31,30,27,28,43,38,35,27,22,29,26,33,25,25,41,33,28,32,30,30,30,30,31,32,29,36,34,34,39,26,37,33,31,37,30,30,29,38,34,31,39,31,42,39,26,20,26,32,24,28,42,29,28,30,33,30,22,43,26,28,23,28,29,35,33,31,25,27,32,23,36,32,31,17,42,27,36,25,48,30,32,34,24,31,35,31,27,32,33,37,27,36,29,27,23,36,32,29,34,33,33,32,31,28,30,28,36,33,25,32,41,45,42,45,33,31,32,28,37,43,34,25,19,28,25,18,28,16,31,26,30,30,27,39,24,32,40,40,43,62,40,50,49,46,40,44,29,53,40,36,34,46,39,45,16,28,29,39,37,42,42,41,37,40,58,35,45,28,31,34,62,44,23,42,42,46,60,21,38,33,41,37,35,37,44,60,49,44,47,36,40,49,47,51,28,44,34,35,49,27,40,46,59,56
TIU/10,37,29,24,31,30,25,38,17,30,34,34,29,26,33,25,35,34,27,21,28,30,32,31,32,32,22,29,31,35,32,34,27,37,37,27,35,31,28,25,38,33,29,26,21,22,30,27,22,25,26,21,25,26,38,22,33,27,30,26,26,21,37,26,31,31,29,28,23,29,29,25,31,23,24,34,33,27,30,31,26,26,33,23,26,18,23,33,38,29,32,28,23,37,20,32,35,28,32,27,26,34,28,44,28,26,28,24,37,25,26,25,23,28,23,26,27,34,23,35,30,26,30,30,36,27,23,41,28,26,28,29,24,28,29,42,36,35,18,36,19,32,23,36,34,29,33,25,25,24,25,24,28,36,31,19,21,16,30,31,25,37,40,26,33,32,33,35,31,13,30,40,34,29,39,37,32,28,31,29,30,29,33,27,35,22,30,34,18,26,20,39,29,24,26,34,25,39,17,27,28,47,38,34,62,28,30,51,44,26,50,42,56,34,30,31,28,32,23,22,31,40,43,48,23,36,45,27,32,44,38,27,39,29,26,40,40,43,25,39,29,44,26,47,29,21,34,34,52,30,46,42,33,37,22,37,55,50,51,38,46,46,35,53,32,33,42,44,36
JP/1,451,421,438,487,476,470,481,452,475,442,453,443,504,441,474,488,479,445,479,472,452,474,461,442,414,461,512,487,493,505,490,492,411,460,465,476,504,447,485,455,493,514,455,443,416,459,464,314,485,476,501,458,411,493,434,442,479,459,456,482,434,466,419,408,425,419,469,352,448,466,494,499,504,468,462,513,461,437,425,470,473,477,419,467,451,490,486,436,463,463,506,473,500,482,503,460,455,449,479,434,457,521,472,466,447,416,478,491,415,482,490,441,426,436,483,431,466,412,450,468,471,515,468,485,483,479,510,504,486,483,514,491,538,491,480,505,498,421,504,374,548,461,419,391,438,389,278,298,308,282,356,369,330,317,288,440,418,455,447,441,476,446,488,474,461,411,365,391,338,394,407,118,135,153,126,128,115,128,110,135,64,74,70,65,62,36,76,57,57,64,56,60,74,60,83,56,59,51,57,65,72,139,92,157,93,89,157,126,83,128,87,170,89,69,152,84,86,88,50,70,79,72,82,80,86,112,75,84,151,84,71,79,86,104,121,82,93,93,88,79,139,69,87,85,93,90,87,95,84,155,113,83,90,83,90,138,138,139,94,109,90,84,166,91,97,83,152,135
